"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"overhang",57,200,"random","even",1,0.25,1757,1757,12.7790071414784,2.45163194253109,0.0169561924925074,100,900,0.05,25,4,-225,1450
"overhang",58,200,"random","even",1,0.25,1758,1758,12.3460416081361,2.77869762748014,-0.00964951545931399,100,900,0.05,25,4,-225,1450
"overhang",59,200,"random","even",1,0.25,1759,1759,2.70425570034422,0.82193195016589,0.0123744440730661,100,900,0.05,25,4,-225,1450
"overhang",60,200,"random","even",1,0.25,1760,1760,14.5014908248559,0.573330733808689,0.015665075769648,100,900,0.05,25,4,-225,1450
"overhang",61,200,"random","even",1,0.25,1761,1761,9.16887847799808,2.5865451938007,0.0232291475962847,100,900,0.05,25,4,-225,1450
"overhang",62,200,"random","even",1,0.25,1762,1762,12.5792676245328,2.46974932483863,0.0273452931828797,100,900,0.05,25,4,-225,1450
"overhang",63,200,"random","even",1,0.25,1763,1763,12.9469747373369,2.15828350640368,-0.00853180734906345,100,900,0.05,25,4,-225,1450
"overhang",64,200,"random","even",1,0.25,1764,1764,11.7933604968712,0.896989056840539,-0.0297048332216218,100,900,0.05,25,4,-225,1450
"overhang",65,200,"random","even",1,0.25,1765,1765,10.1652376551647,3.36318174377084,-0.0206386908749118,100,900,0.05,25,4,-225,1450
"overhang",66,200,"random","even",1,0.25,1766,1766,14.1037451052107,1.04903122014366,0.0073618862265721,100,900,0.05,25,4,-225,1450
"overhang",67,200,"random","even",1,0.25,1767,1767,2.40390898939222,2.25783098407555,-0.024156734906137,100,900,0.05,25,4,-225,1450
"overhang",68,200,"random","even",1,0.25,1768,1768,8.61925169383176,3.58552501862869,-0.0220148342382163,100,900,0.05,25,4,-225,1450
"overhang",69,200,"random","even",1,0.25,1769,1769,8.0091383184772,2.95881755952723,0.0251001965207979,100,900,0.05,25,4,-225,1450
"overhang",70,200,"random","even",1,0.25,1770,1770,9.27224650257267,0.911235535168089,0.00198098227847367,100,900,0.05,25,4,-225,1450
"overhang",71,200,"random","even",1,0.25,1771,1771,13.6972224633209,3.73790961981285,0.0272173505276442,100,900,0.05,25,4,-225,1450
"overhang",72,200,"random","even",1,0.25,1772,1772,11.4358245767653,2.6284280292457,0.00796419387683273,100,900,0.05,25,4,-225,1450
"overhang",73,200,"random","even",1,0.25,1773,1773,4.0806087849196,2.69733169383835,-0.0183414993155748,100,900,0.05,25,4,-225,1450
"overhang",74,200,"random","even",1,0.25,1774,1774,4.85818430501968,1.11445432540495,0.0133065834268928,100,900,0.05,25,4,-225,1450
"overhang",75,200,"random","even",1,0.25,1775,1775,9.28306713118218,3.32181244168896,-0.015402139951475,100,900,0.05,25,4,-225,1450
"overhang",76,200,"random","even",1,0.25,1776,1776,6.71090870373882,1.03823463211302,-0.00228956261649728,100,900,0.05,25,4,-225,1450
"overhang",77,200,"random","even",1,0.25,1777,1777,5.05314816674218,1.78284225077368,0.0290795148583129,100,900,0.05,25,4,-225,1450
"overhang",78,200,"random","even",1,0.25,1778,1778,14.5616390260402,2.01306830113754,-0.00283589137718081,100,900,0.05,25,4,-225,1450
"overhang",79,200,"random","even",1,0.25,1779,1779,13.0779759176075,1.52816197706852,-0.0195552907465026,100,900,0.05,25,4,-225,1450
"overhang",80,200,"random","even",1,0.25,1780,1780,4.52309304219671,0.79617882007733,-0.000352581222541629,100,900,0.05,25,4,-225,1450
"overhang",81,200,"random","even",1,0.25,1781,1781,13.4044009149075,1.85486808256246,-0.019522567782551,100,900,0.05,25,4,-225,1450
"overhang",82,200,"random","even",1,0.25,1782,1782,5.45449515897781,3.47023746313062,-0.00233764709439128,100,900,0.05,25,4,-225,1450
"overhang",83,200,"random","even",1,0.25,1783,1783,10.0158280017786,1.1147394166328,-0.0220188798476011,100,900,0.05,25,4,-225,1450
"overhang",84,200,"random","even",1,0.25,1784,1784,12.5692817748059,2.59753947996069,0.0241036362061277,100,900,0.05,25,4,-225,1450
"overhang",85,200,"random","even",1,0.25,1785,1785,10.9871132993139,2.49445383553393,-0.0239370116265491,100,900,0.05,25,4,-225,1450
"overhang",86,200,"random","even",1,0.25,1786,1786,10.8242612227332,3.76105970307253,-0.0162460220977664,100,900,0.05,25,4,-225,1450
"overhang",87,200,"random","even",1,0.25,1787,1787,7.89771495130844,2.59724382101558,-0.014555299077183,100,900,0.05,25,4,-225,1450
"overhang",88,200,"random","even",1,0.25,1788,1788,8.6924246835988,1.69499556836672,0.0123513491917402,100,900,0.05,25,4,-225,1450
"overhang",89,200,"random","even",1,0.25,1789,1789,14.8095086051617,1.05491228599567,0.0274357955250889,100,900,0.05,25,4,-225,1450
"overhang",90,200,"random","even",1,0.25,1790,1790,11.9493143153377,2.33891742897686,0.0140548235597089,100,900,0.05,25,4,-225,1450
"overhang",91,200,"random","even",1,0.25,1791,1791,13.0083601817023,2.17624533188064,-0.0105881456891075,100,900,0.05,25,4,-225,1450
"overhang",92,200,"random","even",1,0.25,1792,1792,9.14180169021711,1.13171972054988,-0.012277730111964,100,900,0.05,25,4,-225,1450
"overhang",93,200,"random","even",1,0.25,1793,1793,3.20359358564019,2.791968021309,-0.0272823568247259,100,900,0.05,25,4,-225,1450
"overhang",94,200,"random","even",1,0.25,1794,1794,6.21815108414739,2.46022004145198,-0.00310429234988988,100,900,0.05,25,4,-225,1450
"overhang",95,200,"random","even",1,0.25,1795,1795,3.10219242610037,1.47238556784578,0.0117663361318409,100,900,0.05,25,4,-225,1450
"overhang",96,200,"random","even",1,0.25,1796,1796,5.25824676640332,1.09264303860255,0.0169280521105975,100,900,0.05,25,4,-225,1450
"overhang",97,200,"random","even",1,0.25,1797,1797,8.43538625421934,1.01491232716944,-0.0286653881706297,100,900,0.05,25,4,-225,1450
"overhang",98,200,"random","even",1,0.25,1798,1798,2.32981909764931,3.1937402341282,0.00271106294821948,100,900,0.05,25,4,-225,1450
"overhang",99,200,"random","even",1,0.25,1799,1799,6.78904149611481,2.40624672290869,-0.0165292375115678,100,900,0.05,25,4,-225,1450
"overhang",100,200,"random","even",1,0.25,1800,1800,14.591159547912,2.18477083288599,0.0264396533137187,100,900,0.05,25,4,-225,1450
"overhang",1,200,"random","even",1,0.4,1801,1801,9.7429675499443,0.805530159501359,0.0231255552917719,100,900,0.05,25,4,-225,1450
"overhang",2,200,"random","even",1,0.4,1802,1802,4.50860681547783,3.29244334972464,0.0107572570815682,100,900,0.05,25,4,-225,1450
"overhang",3,200,"random","even",1,0.4,1803,1803,6.38208946958184,3.62334936088882,-0.00477537064813078,100,900,0.05,25,4,-225,1450
"overhang",4,200,"random","even",1,0.4,1804,1804,4.39593209419399,1.12961990339682,0.0146989346947521,100,900,0.05,25,4,-225,1450
"overhang",5,200,"random","even",1,0.4,1805,1805,5.75752523867413,2.07443443790544,-0.029562788978219,100,900,0.05,25,4,-225,1450
"overhang",6,200,"random","even",1,0.4,1806,1806,4.06526655238122,1.86292623344343,0.0288516815146431,100,900,0.05,25,4,-225,1450
"overhang",7,200,"random","even",1,0.4,1807,1807,12.8361999646295,1.04173100797925,0.0239999046782032,100,900,0.05,25,4,-225,1450
"overhang",8,200,"random","even",1,0.4,1808,1808,14.7486575632356,2.91915854078252,0.0161045120609924,100,900,0.05,25,4,-225,1450
"overhang",9,200,"random","even",1,0.4,1809,1809,12.6659979075193,1.63861057988834,-0.0258386797131971,100,900,0.05,25,4,-225,1450
"overhang",10,200,"random","even",1,0.4,1810,1810,12.5031783266459,0.657728740130551,0.018449424225837,100,900,0.05,25,4,-225,1450
"overhang",11,200,"random","even",1,0.4,1811,1811,11.8625806332566,3.19675875571556,-0.0040005989279598,100,900,0.05,25,4,-225,1450
"overhang",12,200,"random","even",1,0.4,1812,1812,8.68776383483782,3.52243902988266,-0.010387065494433,100,900,0.05,25,4,-225,1450
"overhang",13,200,"random","even",1,0.4,1813,1813,8.36151799373329,1.84732476074714,0.00820658977143467,100,900,0.05,25,4,-225,1450
"overhang",14,200,"random","even",1,0.4,1814,1814,8.04696049471386,3.39266421378125,0.0018225220637396,100,900,0.05,25,4,-225,1450
"overhang",15,200,"random","even",1,0.4,1815,1815,12.3843702494632,2.11601331457496,-0.0257113420497626,100,900,0.05,25,4,-225,1450
"overhang",16,200,"random","even",1,0.4,1816,1816,3.12463836069219,3.24977257556748,0.026060235556215,100,900,0.05,25,4,-225,1450
"overhang",17,200,"random","even",1,0.4,1817,1817,2.77214788948186,3.04325662006158,-0.0176963824778795,100,900,0.05,25,4,-225,1450
"overhang",18,200,"random","even",1,0.4,1818,1818,6.08070490881801,3.13777141959872,-0.0144700347818434,100,900,0.05,25,4,-225,1450
"overhang",19,200,"random","even",1,0.4,1819,1819,3.12573171593249,3.38539354444947,-0.00402667155023664,100,900,0.05,25,4,-225,1450
"overhang",20,200,"random","even",1,0.4,1820,1820,14.2588994342368,1.96572690154426,0.00437460102606565,100,900,0.05,25,4,-225,1450
"overhang",21,200,"random","even",1,0.4,1821,1821,13.4404697304126,1.69305211887695,-0.0108479119325057,100,900,0.05,25,4,-225,1450
"overhang",22,200,"random","even",1,0.4,1822,1822,7.19777002022602,3.5294649801217,-0.00365429868455976,100,900,0.05,25,4,-225,1450
"overhang",23,200,"random","even",1,0.4,1823,1823,6.25724783306941,2.94122661463916,0.00661033215466886,100,900,0.05,25,4,-225,1450
"overhang",24,200,"random","even",1,0.4,1824,1824,13.011869400274,0.908629468292929,0.0185424504149705,100,900,0.05,25,4,-225,1450
"overhang",25,200,"random","even",1,0.4,1825,1825,9.96909828786738,2.1950589872431,-0.000387355671264231,100,900,0.05,25,4,-225,1450
"overhang",26,200,"random","even",1,0.4,1826,1826,12.2068877131678,3.76752934302203,-0.0238834295142442,100,900,0.05,25,4,-225,1450
"overhang",27,200,"random","even",1,0.4,1827,1827,14.561129585607,2.5585324880667,-0.026087011070922,100,900,0.05,25,4,-225,1450
"overhang",28,200,"random","even",1,0.4,1828,1828,3.84068067115732,1.45500005863141,0.0229533572634682,100,900,0.05,25,4,-225,1450
"overhang",29,200,"random","even",1,0.4,1829,1829,6.42571467813104,2.67562003107741,-0.0246335145179182,100,900,0.05,25,4,-225,1450
"overhang",30,200,"random","even",1,0.4,1830,1830,13.0148529366124,2.64533707033843,0.0165512200305238,100,900,0.05,25,4,-225,1450
"overhang",31,200,"random","even",1,0.4,1831,1831,3.92824744014069,2.89988595328759,-0.0128183979028836,100,900,0.05,25,4,-225,1450
"overhang",32,200,"random","even",1,0.4,1832,1832,13.3206080610398,0.598784832865931,0.0200301014492288,100,900,0.05,25,4,-225,1450
"overhang",33,200,"random","even",1,0.4,1833,1833,2.01976011414081,2.53990235470701,0.00482688297517598,100,900,0.05,25,4,-225,1450
"overhang",34,200,"random","even",1,0.4,1834,1834,11.0922297569923,2.83307156746741,0.00424164141062647,100,900,0.05,25,4,-225,1450
"overhang",35,200,"random","even",1,0.4,1835,1835,7.53937841579318,1.72865796252154,0.0264029047032818,100,900,0.05,25,4,-225,1450
"overhang",36,200,"random","even",1,0.4,1836,1836,4.4751049883198,2.97309664229397,0.0030463003506884,100,900,0.05,25,4,-225,1450
"overhang",37,200,"random","even",1,0.4,1837,1837,7.54614498396404,2.71093490882777,0.026782004730776,100,900,0.05,25,4,-225,1450
"overhang",38,200,"random","even",1,0.4,1838,1838,2.95398647594266,2.61087638244499,0.0274225727235898,100,900,0.05,25,4,-225,1450
"overhang",39,200,"random","even",1,0.4,1839,1839,12.7965488333721,2.51243113446981,-0.000460536545142533,100,900,0.05,25,4,-225,1450
"overhang",40,200,"random","even",1,0.4,1840,1840,4.51277013425715,2.39165979751851,-0.00340130243450403,100,900,0.05,25,4,-225,1450
"overhang",41,200,"random","even",1,0.4,1841,1841,5.87231972976588,2.8007531859912,-0.0283738290332258,100,900,0.05,25,4,-225,1450
"overhang",42,200,"random","even",1,0.4,1842,1842,4.97633319091983,1.02577977871988,0.0238198796566576,100,900,0.05,25,4,-225,1450
"overhang",43,200,"random","even",1,0.4,1843,1843,6.96711177309044,1.83706608810462,0.0180494501860812,100,900,0.05,25,4,-225,1450
"overhang",44,200,"random","even",1,0.4,1844,1844,7.87555953790434,2.18353980628308,0.0197640017978847,100,900,0.05,25,4,-225,1450
"overhang",45,200,"random","even",1,0.4,1845,1845,7.80111881601624,2.65607890149113,0.0220034936210141,100,900,0.05,25,4,-225,1450
"overhang",46,200,"random","even",1,0.4,1846,1846,11.4426911261398,2.12949223665055,0.015342404670082,100,900,0.05,25,4,-225,1450
"overhang",47,200,"random","even",1,0.4,1847,1847,10.2414933179971,1.8214163541561,-0.00908397696912289,100,900,0.05,25,4,-225,1450
"overhang",48,200,"random","even",1,0.4,1848,1848,13.1403514912818,1.71270968974568,-0.0177551253419369,100,900,0.05,25,4,-225,1450
"overhang",49,200,"random","even",1,0.4,1849,1849,11.5787179358304,2.55068896012381,0.00681074737105519,100,900,0.05,25,4,-225,1450
"overhang",50,200,"random","even",1,0.4,1850,1850,5.57382246525958,0.588533043744974,0.0252077607996762,100,900,0.05,25,4,-225,1450
"overhang",51,200,"random","even",1,0.4,1851,1851,5.19742724555545,1.18680092995055,-0.017459954819642,100,900,0.05,25,4,-225,1450
"overhang",52,200,"random","even",1,0.4,1852,1852,11.1429749457166,1.41260740661528,-0.0221377913234755,100,900,0.05,25,4,-225,1450
"overhang",53,200,"random","even",1,0.4,1853,1853,9.95272129285149,3.89836799609475,-0.00153991763480008,100,900,0.05,25,4,-225,1450
"overhang",54,200,"random","even",1,0.4,1854,1854,13.4587644352578,3.51247367495671,0.0024916494358331,100,900,0.05,25,4,-225,1450
"overhang",55,200,"random","even",1,0.4,1855,1855,10.2895846492611,2.46077642997261,0.00756646335124969,100,900,0.05,25,4,-225,1450
"overhang",56,200,"random","even",1,0.4,1856,1856,4.11611340823583,2.64635528391227,-0.0134546662587672,100,900,0.05,25,4,-225,1450
"overhang",57,200,"random","even",1,0.4,1857,1857,8.87331310962327,2.10259146534372,0.0179995423229411,100,900,0.05,25,4,-225,1450
"overhang",58,200,"random","even",1,0.4,1858,1858,4.94565722509287,1.99164038337767,-0.00305544767528772,100,900,0.05,25,4,-225,1450
"overhang",59,200,"random","even",1,0.4,1859,1859,13.9704852886498,0.870159693411551,0.0119871913734823,100,900,0.05,25,4,-225,1450
"overhang",60,200,"random","even",1,0.4,1860,1860,11.9753566160798,1.51183770119678,-0.0191303275153041,100,900,0.05,25,4,-225,1450
"overhang",61,200,"random","even",1,0.4,1861,1861,2.49047488998622,2.13104701205157,0.00812230399344117,100,900,0.05,25,4,-225,1450
"overhang",62,200,"random","even",1,0.4,1862,1862,5.90757669741288,2.90931707131676,0.0135817724419758,100,900,0.05,25,4,-225,1450
"overhang",63,200,"random","even",1,0.4,1863,1863,11.5036819214001,2.54839434428141,-0.0239388368697837,100,900,0.05,25,4,-225,1450
"overhang",64,200,"random","even",1,0.4,1864,1864,13.0930533052888,3.59423301729839,-0.0181709378538653,100,900,0.05,25,4,-225,1450
"overhang",65,200,"random","even",1,0.4,1865,1865,13.5759413072374,2.63377966207918,0.0246997488336638,100,900,0.05,25,4,-225,1450
"overhang",66,200,"random","even",1,0.4,1866,1866,5.59447180735879,2.13694947899785,-0.016454921294935,100,900,0.05,25,4,-225,1450
"overhang",67,200,"random","even",1,0.4,1867,1867,3.38751730322838,2.13143511814997,-0.0294477358739823,100,900,0.05,25,4,-225,1450
"overhang",68,200,"random","even",1,0.4,1868,1868,4.31740304548293,0.589336154400371,0.0188168927002698,100,900,0.05,25,4,-225,1450
"overhang",69,200,"random","even",1,0.4,1869,1869,9.25020033237524,2.072613765602,-0.0186191157856956,100,900,0.05,25,4,-225,1450
"overhang",70,200,"random","even",1,0.4,1870,1870,7.91409519710578,1.07424740865827,0.0234380577038974,100,900,0.05,25,4,-225,1450
"overhang",71,200,"random","even",1,0.4,1871,1871,4.14508397900499,2.80915145145264,0.0226337303034961,100,900,0.05,25,4,-225,1450
"overhang",72,200,"random","even",1,0.4,1872,1872,14.0077396254055,2.99540044274181,0.00891741465311498,100,900,0.05,25,4,-225,1450
"overhang",73,200,"random","even",1,0.4,1873,1873,6.6830238183029,3.32773268013261,-0.0158886164193973,100,900,0.05,25,4,-225,1450
"overhang",74,200,"random","even",1,0.4,1874,1874,13.7266767104156,0.806062073097564,0.00103910515084863,100,900,0.05,25,4,-225,1450
"overhang",75,200,"random","even",1,0.4,1875,1875,8.68203208968043,1.41212001547683,-0.00915965348482132,100,900,0.05,25,4,-225,1450
"overhang",76,200,"random","even",1,0.4,1876,1876,13.1375075599644,0.972560235532001,0.011213907902129,100,900,0.05,25,4,-225,1450
"overhang",77,200,"random","even",1,0.4,1877,1877,7.64207868929952,1.96502812346444,0.0294606804661453,100,900,0.05,25,4,-225,1450
"overhang",78,200,"random","even",1,0.4,1878,1878,5.67627781326883,3.36591540882364,-0.00649766026530415,100,900,0.05,25,4,-225,1450
"overhang",79,200,"random","even",1,0.4,1879,1879,14.6740314499475,1.06105080794077,0.0196691204840317,100,900,0.05,25,4,-225,1450
"overhang",80,200,"random","even",1,0.4,1880,1880,3.52190754725598,1.2601042103488,-0.0179898636555299,100,900,0.05,25,4,-225,1450
"overhang",81,200,"random","even",1,0.4,1881,1881,8.02703348896466,1.60668326751329,-0.0251645353808999,100,900,0.05,25,4,-225,1450
"overhang",82,200,"random","even",1,0.4,1882,1882,13.0919312348124,1.5414298340911,-0.0142979765078053,100,900,0.05,25,4,-225,1450
"overhang",83,200,"random","even",1,0.4,1883,1883,3.1423061217647,0.925770200556144,-0.0114010750176385,100,900,0.05,25,4,-225,1450
"overhang",84,200,"random","even",1,0.4,1884,1884,6.80051544099115,1.15564743801951,0.00667783850803971,100,900,0.05,25,4,-225,1450
"overhang",85,200,"random","even",1,0.4,1885,1885,4.9263086435385,1.38791015755851,-0.0189395297504961,100,900,0.05,25,4,-225,1450
"overhang",86,200,"random","even",1,0.4,1886,1886,8.34935921151191,1.14705092192162,0.0222073951503262,100,900,0.05,25,4,-225,1450
"overhang",87,200,"random","even",1,0.4,1887,1887,6.86873090732843,3.49236270762049,0.00222336657810956,100,900,0.05,25,4,-225,1450
"overhang",88,200,"random","even",1,0.4,1888,1888,13.7926880076993,0.905841003987007,-0.0117393733654171,100,900,0.05,25,4,-225,1450
"overhang",89,200,"random","even",1,0.4,1889,1889,6.24727170844562,3.34621086099651,-0.0247583498759195,100,900,0.05,25,4,-225,1450
"overhang",90,200,"random","even",1,0.4,1890,1890,13.0605157010723,1.67923455801792,-0.0159837569994852,100,900,0.05,25,4,-225,1450
"overhang",91,200,"random","even",1,0.4,1891,1891,11.5353897530586,1.579934565234,-0.00693090456537902,100,900,0.05,25,4,-225,1450
"overhang",92,200,"random","even",1,0.4,1892,1892,12.4783314357046,1.25604208430741,0.00535735733807087,100,900,0.05,25,4,-225,1450
"overhang",93,200,"random","even",1,0.4,1893,1893,5.20252982224338,2.55987364938483,0.025393900796771,100,900,0.05,25,4,-225,1450
"overhang",94,200,"random","even",1,0.4,1894,1894,13.5429497226141,3.66061429702677,-0.0160960284713656,100,900,0.05,25,4,-225,1450
"overhang",95,200,"random","even",1,0.4,1895,1895,11.2057166984305,2.56148117291741,0.0148180679418147,100,900,0.05,25,4,-225,1450
"overhang",96,200,"random","even",1,0.4,1896,1896,8.61954537499696,0.803724746336229,-0.0110263946000487,100,900,0.05,25,4,-225,1450
"overhang",97,200,"random","even",1,0.4,1897,1897,6.84027419914491,3.93852646986488,0.0115587776619941,100,900,0.05,25,4,-225,1450
"overhang",98,200,"random","even",1,0.4,1898,1898,13.7053381996229,2.44320180034265,-0.0257122659450397,100,900,0.05,25,4,-225,1450
